GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2022-09-24,1,35.8,33.8,3.0,7.6,0.4,2.6,1.6,1,6.0,10.6,8.6,126.6,1,20,0.289,0.804,2.25,0.002,2.41,9.2,43.2,11.4,7.4,6.8,4.2,0,6.6,0.8,22,6.68,1.706,0.27,-0.505,-11.92,166.6,106.6,1.0,1.0,0.2,0
2022-09-24,5,36.2,34.0,3.2,7.6,0.4,2.6,1.8,0,7.0,9.6,8.8,130.2,2,13,0.378,1.307,0.97,0.503,11.94,9.0,41.6,9.6,6.8,6.2,4.4,1,7.0,0.8,54,6.2059999999999995,1.5559999999999998,0.77,-0.004,-2.41,156.8,100.8,0.0,0.0,0.2,1
2022-09-24,0,35.6,33.2,3.2,7.6,0.4,2.6,1.6,0,6.4,9.2,7.6,130.0,1,15,0.265,0.64,1.82,0.051,-1.6,8.8,40.4,9.0,6.0,5.4,4.4,0,7.8,1.0,67,5.526,1.5159999999999998,0.78,0.448,4.59,154.0,99.4,0.0,0.0,0.4,0
2022-09-24,9,37.8,35.2,4.0,8.6,0.4,3.2,2.0,0,7.6,9.4,7.8,143.2,1,14,0.107,0.372,2.03,-0.448,-4.58,9.2,42.6,10.0,6.6,6.0,4.4,0,8.4,1.0,37,5.872,1.5559999999999998,0.61,-0.052,1.6,165.0,107.4,5.0,0.0,0.4,1
2022-09-25,6,40.0,36.4,4.0,8.8,0.4,3.4,2.4,0,8.4,8.6,8.8,154.8,1,12,0.294,0.659,2.28,-0.22,-1.61,9.6,44.2,10.6,6.8,6.2,4.0,2,9.4,1.0,53,5.854,1.5159999999999998,0.73,-0.278,-0.92,173.0,112.6,6.0,2.0,0.4,0
2022-09-25,1,39.2,35.6,3.8,8.2,0.2,3.0,2.2,2,9.0,8.8,7.2,150.8,1,16,0.324,0.748,3.62,0.278,0.92,9.6,42.2,10.0,5.8,5.8,3.2,0,10.4,1.0,59,5.454,1.3619999999999997,1.06,0.222,1.59,165.2,110.2,2.0,0.0,0.4,1
2022-09-25,8,39.0,35.6,3.6,8.6,0.2,3.0,2.0,0,8.8,8.8,8.6,147.8,0,19,0.143,0.531,3.54,0.235,0.91,9.8,43.2,10.6,5.6,5.6,3.2,2,9.8,0.8,49,5.128,1.4,1.09,0.264,3.11,170.4,113.4,6.0,0.0,0.4,0
2022-09-25,5,41.2,37.0,5.6,10.8,0.8,5.2,3.0,2,8.4,8.2,10.2,155.6,2,14,0.182,0.611,3.52,-0.264,-3.11,9.8,43.2,10.8,5.2,5.2,3.0,0,9.2,0.4,73,4.728,1.4,2.37,-0.235,-0.9,172.4,112.4,0.0,0.0,0.4,1
2022-09-25,0,41.6,36.2,7.0,11.0,1.0,6.8,3.6,0,7.4,7.0,10.4,155.4,0,18,0.273,0.732,1.64,0.064,-0.59,9.4,40.4,10.2,4.8,4.6,2.2,1,8.8,0.6,69,4.382,1.3159999999999998,1.19,0.438,0.59,162.6,106.2,1.0,0.0,0.6,0
2022-09-25,2,38.6,34.8,6.2,10.4,0.8,6.0,2.8,1,7.4,7.2,8.8,145.4,3,15,0.333,0.84,3.32,-0.437,-0.6,9.0,38.4,8.2,3.6,3.4,3.2,0,9.6,0.6,52,3.4,1.2659999999999998,0.52,-0.061,0.59,153.2,99.6,3.0,1.0,0.6,1
2022-09-25,7,39.2,34.8,6.4,10.4,0.8,6.2,3.0,0,7.4,7.2,8.8,150.4,1,23,0.265,0.696,1.11,0.326,4.4,9.0,39.0,9.2,3.8,3.6,3.4,0,9.2,0.6,73,3.6,1.3980000000000001,0.15,0.174,3.59,153.0,100.4,0.0,0.0,0.6,0
2022-09-25,9,40.8,35.6,7.8,11.4,0.8,7.6,3.8,0,6.8,8.0,7.8,156.8,0,5,0.069,0.232,0.63,-0.173,-3.58,9.0,39.2,8.4,3.8,3.6,3.8,0,10.0,0.6,36,3.6,1.3539999999999999,0.24,-0.327,-4.41,154.4,99.0,0.0,0.0,0.8,1
2022-09-27,1,39.8,35.2,6.2,10.6,0.2,6.0,3.2,0,7.2,8.6,7.0,152.2,0,14,0.235,0.544,5.86,0.026,-0.59,8.8,39.2,8.8,5.0,4.2,3.4,0,9.4,0.6,71,4.276,1.38,2.38,-0.527,0.59,148.2,96.6,1.0,0.0,0.6,0
2022-09-27,7,39.6,36.0,5.4,10.4,0.2,5.2,2.8,0,7.6,8.8,6.8,151.6,0,15,0.294,0.91,6.8,0.525,-0.59,9.0,42.0,9.4,5.0,4.4,5.2,0,10.2,0.4,78,4.3759999999999994,1.5959999999999999,2.1,-0.027,0.59,156.2,99.2,0.0,0.0,0.6,1
2022-09-27,8,40.2,36.0,5.6,10.2,0.2,5.4,3.4,0,7.2,9.2,6.6,152.2,1,17,0.16,0.6,2.24,-0.325,-3.59,8.8,41.4,10.8,6.4,5.8,4.0,1,8.6,0.4,68,5.952,1.65,2.9,0.825,4.59,152.6,97.8,1.0,0.0,0.4,0
2022-09-27,6,39.4,34.8,5.6,10.6,0.2,5.6,3.8,1,6.4,9.4,6.4,147.8,0,23,0.194,0.518,5.71,-0.827,-4.57,8.8,40.0,9.4,4.6,4.0,3.8,0,8.8,0.0,56,4.151999999999999,1.4719999999999998,1.11,0.326,3.59,154.0,96.6,0.0,0.0,0.6,1
2022-09-27,3,40.2,35.4,5.2,10.4,0.6,5.2,3.8,1,6.8,9.2,6.6,154.0,0,22,0.211,0.555,3.21,-0.191,-0.1,8.8,43.0,11.4,6.4,5.6,5.0,1,8.6,0.0,37,5.752,1.8279999999999998,2.24,-0.308,0.1,166.0,103.2,0.0,0.0,0.4,0
2022-09-27,9,40.2,34.8,5.0,9.4,0.6,5.0,4.4,1,6.2,9.4,7.0,158.8,2,16,0.368,0.876,2.56,0.309,-0.09,9.0,45.4,13.2,7.0,6.8,5.2,1,8.8,0.4,29,6.876,2.024,1.53,0.19,0.1,179.2,112.2,2.0,0.0,0.4,1
2022-09-28,1,38.4,32.4,4.6,8.4,0.8,4.6,4.6,1,5.4,9.8,6.0,154.2,2,12,0.167,0.442,1.36,-0.244,-4.59,8.8,42.6,13.0,6.2,6.0,3.4,0,8.6,0.4,24,6.176,1.8519999999999996,0.21,-0.255,-3.92,166.2,106.0,2.0,1.0,0.4,0
2022-09-28,7,38.6,33.0,4.0,8.6,0.8,4.0,4.0,0,5.8,9.4,6.2,153.4,0,16,0.324,0.871,1.39,0.255,3.92,8.8,43.2,12.8,5.2,5.0,4.2,1,9.0,0.4,72,5.05,1.9259999999999997,0.26,0.244,4.59,169.0,105.4,0.0,0.0,0.4,1
2022-09-28,8,39.6,33.8,4.6,8.4,1.2,4.2,3.8,1,5.8,9.0,7.2,152.2,2,15,0.313,0.827,1.04,0.08,0.4,8.8,43.0,13.2,5.2,5.0,3.8,1,8.4,0.4,74,5.05,1.9259999999999997,1.41,0.418,3.59,162.4,103.8,5.0,0.0,0.4,0
2022-09-28,6,37.6,32.4,3.8,7.6,0.8,3.4,3.2,1,6.0,9.0,7.6,142.0,0,13,0.219,0.609,3.05,-0.42,-3.6,8.6,39.2,11.8,3.4,3.4,2.6,1,7.2,0.4,46,3.55,1.6759999999999997,0.55,-0.081,-0.41,151.4,99.2,0.0,0.0,0.4,1
2022-09-28,2,37.2,32.0,3.6,7.2,1.0,3.2,2.8,0,6.4,8.4,7.4,136.2,1,10,0.229,0.621,6.04,-0.361,-1.6,8.44,37.2,10.4,2.4,2.4,2.6,0,7.8,0.2,42,2.58,1.5299999999999998,0.58,-0.139,-0.92,136.2,89.0,0.0,0.0,0.4,0
2022-09-28,9,39.4,34.6,5.0,9.8,1.4,4.6,2.6,0,6.4,8.4,9.2,140.4,1,10,0.303,0.697,2.32,0.14,0.91,8.44,37.8,9.4,3.2,3.0,3.4,0,6.8,1.0,68,3.18,1.5079999999999998,1.9,0.361,1.59,137.4,88.8,2.0,2.0,0.4,1
2022-09-29,7,38.2,33.8,5.0,9.2,1.6,4.6,2.4,0,6.0,8.0,9.8,136.2,1,19,0.314,0.872,1.28,0.096,0.41,8.44,38.4,10.0,4.4,4.0,3.4,2,6.6,1.4,33,4.306,1.5839999999999999,1.25,0.406,1.6,139.6,90.4,1.0,0.0,0.4,0
2022-09-29,8,37.0,33.8,4.0,8.6,1.4,4.0,2.0,2,6.2,8.0,9.4,135.0,0,11,0.212,0.539,2.31,-0.406,-1.59,8.239999999999998,37.6,9.0,5.4,4.8,3.6,0,6.8,1.6,20,5.232,1.5179999999999998,0.72,-0.095,-0.41,136.6,87.6,4.0,1.0,0.2,1
2022-09-29,3,37.6,34.8,4.0,9.2,1.4,4.0,1.8,0,6.2,7.8,8.4,138.4,2,13,0.444,1.157,1.9,1.123,9.4,8.239999999999998,37.2,8.8,5.2,4.4,3.4,1,7.6,1.8,30,4.782,1.4679999999999997,1.02,-0.622,-4.41,132.6,84.6,7.0,2.0,0.2,0
2022-09-29,5,38.0,35.8,5.2,11.0,1.6,5.0,1.6,1,6.4,7.6,9.6,139.0,1,17,0.297,1.098,1.79,0.623,4.41,8.4,37.2,7.8,4.6,3.6,3.6,0,6.8,1.6,50,3.9519999999999995,1.3699999999999997,1.78,-1.123,-9.4,138.2,87.6,10.0,5.0,0.4,1
2022-09-29,1,35.4,33.4,3.4,8.6,1.0,3.2,1.6,0,6.0,7.4,7.4,129.4,0,14,0.324,0.981,2.69,0.165,1.4,8.4,37.2,7.6,4.0,3.2,4.4,0,7.8,0.8,44,3.5519999999999996,1.438,2.52,0.333,-2.41,143.8,89.8,0.0,0.0,0.4,0
2022-09-29,6,35.6,33.2,3.6,8.8,0.8,3.4,2.0,0,5.4,7.4,7.4,127.0,0,12,0.206,0.564,3.06,-0.334,2.42,8.6,36.0,6.0,2.4,1.8,4.2,0,8.6,0.4,25,1.9760000000000002,1.19,0.93,-0.167,-1.41,141.0,88.8,0.0,0.0,0.6,1
2022-09-29,9,36.4,33.0,5.0,9.6,0.6,4.8,3.0,0,5.4,6.6,8.0,137.8,3,12,0.219,0.438,5.43,-0.509,-3.59,8.8,37.0,6.8,2.6,2.2,3.8,0,9.4,0.6,55,2.25,1.2119999999999997,0.33,0.008,1.08,148.0,94.6,0.0,0.0,0.8,0
2022-09-29,2,36.2,32.4,5.2,9.6,0.8,5.0,3.4,0,4.4,7.4,9.2,140.0,1,7,0.233,0.8,2.37,-0.007,-1.08,9.0,37.4,6.8,3.0,2.8,3.6,0,8.2,0.4,73,2.8,1.156,0.8,0.509,3.59,146.8,95.2,1.0,0.0,0.8,1
2022-09-29,4,35.6,32.2,4.0,8.6,0.4,4.0,3.0,1,4.6,7.8,8.4,138.4,0,29,0.289,0.74,7.2,-0.253,-0.6,9.0,39.8,9.8,4.6,4.6,3.6,0,8.4,0.4,59,4.6,1.4899999999999998,1.03,-0.249,-0.91,152.4,99.6,2.0,2.0,0.6,0
2022-09-29,0,35.6,32.6,3.4,8.0,0.2,3.4,2.6,0,6.0,7.4,8.6,137.2,1,8,0.179,0.508,1.65,0.249,0.91,9.0,43.2,13.6,8.8,8.8,3.0,1,9.2,1.0,38,8.8,1.8439999999999999,1.92,0.25,0.6,159.6,105.0,3.0,1.0,0.4,1
2022-09-30,9,36.2,33.2,3.2,8.2,0.2,3.2,2.4,0,6.6,7.8,8.2,141.4,0,15,0.188,0.438,2.61,-0.595,-3.58,8.8,43.0,14.0,10.0,10.0,3.2,1,8.2,1.0,58,10.15,1.9419999999999997,1.4,0.095,2.08,158.6,102.4,2.0,1.0,0.2,0
2022-09-30,8,37.4,34.4,2.2,8.4,0.2,2.2,2.4,1,7.2,8.4,7.4,143.2,2,15,0.25,0.71,3.12,-0.094,-2.08,8.6,42.2,14.0,9.8,9.8,3.6,0,6.6,0.8,60,10.1,2.02,1.66,0.596,3.59,151.6,97.4,2.0,0.0,0.0,1
2022-09-30,3,37.6,34.6,2.8,8.4,0.0,2.8,2.4,2,8.2,7.6,7.0,149.8,0,20,0.122,0.38,3.05,-0.077,-2.61,8.4,42.8,14.4,10.4,10.4,4.0,3,7.4,0.8,65,10.9,2.1519999999999997,2.55,-0.425,2.62,152.6,97.4,3.0,1.0,0.0,0
2022-09-30,5,38.8,35.6,3.6,9.0,0.4,3.6,2.6,3,8.2,8.0,7.2,155.4,0,24,0.317,0.884,6.81,0.426,-2.61,8.42,42.2,13.0,10.2,9.6,4.2,2,7.2,1.0,75,10.064,2.004,2.37,0.075,2.61,152.8,95.8,5.0,1.0,0.0,1
2022-09-30,4,41.4,36.6,5.4,11.2,0.8,5.4,3.2,0,6.6,8.8,7.2,162.6,0,16,0.25,0.686,2.28,0.41,1.41,8.42,40.0,11.6,7.2,6.6,3.2,0,7.0,0.6,34,7.064,1.7379999999999995,2.23,0.088,-0.41,150.0,97.0,6.0,0.0,0.2,0
2022-09-30,6,40.4,35.6,6.0,10.8,1.0,6.0,3.2,0,6.8,8.6,8.4,160.6,0,32,0.341,0.77,4.52,-0.089,0.4,8.620000000000001,40.0,11.6,6.6,6.0,2.8,0,6.8,0.8,52,6.314,1.6619999999999997,1.24,-0.412,-1.41,149.4,98.0,2.0,1.0,0.4,1
2022-09-30,1,37.8,33.8,5.2,9.0,1.0,5.2,2.4,0,6.6,8.6,9.8,146.2,0,28,0.325,0.772,1.24,0.064,-1.59,8.82,41.6,12.2,6.2,5.6,2.6,0,7.4,0.6,15,5.764,1.674,0.21,-0.563,-6.92,156.4,101.4,0.0,0.0,0.4,0
2022-09-30,2,38.2,34.0,4.6,9.4,1.0,4.4,2.2,0,6.4,9.2,9.4,136.6,1,32,0.366,0.984,0.9,0.563,6.91,9.02,43.4,13.8,7.0,6.0,2.4,0,7.4,0.8,43,5.964,1.786,0.27,-0.065,1.59,163.6,108.0,0.0,0.0,0.4,1
2022-10-01,9,36.8,31.6,4.6,8.2,0.6,4.4,2.6,0,6.2,9.0,9.0,131.8,1,21,0.281,0.77,2.28,-0.228,-2.59,9.0,41.0,12.4,5.8,5.4,2.2,2,7.6,0.6,54,5.4,1.6219999999999999,2.61,0.728,3.6,155.4,103.0,3.0,0.0,0.6,0
2022-10-01,8,34.4,30.4,3.0,6.4,0.2,2.8,2.4,2,7.6,8.2,10.6,129.2,2,18,0.2,0.551,2.38,-0.728,-3.59,9.0,41.2,11.4,6.2,5.8,3.6,0,6.4,0.6,40,5.8,1.6659999999999997,1.12,0.228,2.59,154.8,97.6,6.0,0.0,0.4,1
2022-10-01,1,34.8,30.4,2.2,5.8,0.0,2.0,2.6,0,7.2,8.2,11.2,128.8,3,10,0.294,0.696,6.18,-0.203,-1.59,9.0,45.2,13.8,8.4,8.0,4.4,0,6.2,0.6,53,8.0,2.022,2.09,-0.296,2.59,171.8,108.6,0.0,0.0,0.2,0
2022-10-01,2,35.4,31.2,2.8,6.6,0.4,2.6,2.4,0,8.2,8.6,10.2,131.0,0,8,0.233,0.657,2.53,0.296,-2.6,9.0,45.0,13.6,8.2,7.8,4.4,0,6.8,0.6,59,7.8,1.9979999999999998,1.77,0.204,1.59,173.6,110.4,2.0,2.0,0.4,1
2022-10-01,5,35.0,30.2,3.0,6.0,0.4,2.8,2.8,0,8.4,8.6,10.2,134.0,0,21,0.257,0.603,2.5,0.201,-1.6,9.0,41.6,10.6,5.8,5.8,3.8,0,7.0,0.4,69,5.8,1.5979999999999999,2.91,0.299,2.59,162.8,101.2,4.0,2.0,0.6,0
2022-10-01,0,35.8,31.8,2.4,6.6,0.6,2.2,2.4,0,8.6,8.4,10.0,135.8,1,17,0.265,0.571,6.72,-0.3,-2.6,9.0,41.2,10.4,5.6,5.6,3.4,0,7.2,0.6,46,5.6,1.5319999999999998,1.0,-0.201,1.59,160.6,99.2,0.0,0.0,0.6,1
2022-10-02,9,35.6,31.8,2.2,6.4,0.6,2.0,2.2,2,8.8,8.4,10.0,132.6,1,23,0.242,0.632,2.38,-0.194,-2.58,8.8,39.6,9.4,5.4,5.4,3.2,1,7.0,0.6,64,5.626,1.4419999999999997,1.74,0.694,4.6,155.0,97.8,2.0,0.0,0.6,0
2022-10-02,8,38.2,33.2,3.2,7.8,1.0,3.0,3.4,1,9.0,9.4,7.8,140.0,1,10,0.071,0.295,3.0,-0.695,-4.59,8.8,35.2,6.4,2.8,2.8,2.2,2,7.6,0.6,66,3.0260000000000002,0.9979999999999999,1.25,0.196,2.59,141.2,89.2,0.0,0.0,0.8,1
2022-10-02,0,38.8,33.8,4.0,9.0,0.6,3.6,3.4,0,8.2,8.6,8.0,141.0,0,18,0.308,0.924,0.8,0.312,5.42,8.8,35.0,6.2,3.4,3.2,2.2,1,8.0,0.6,64,3.4260000000000006,0.9759999999999998,0.25,0.189,3.59,138.2,87.4,0.0,0.0,0.8,0
2022-10-02,6,38.8,34.2,3.6,9.2,0.6,3.4,3.4,1,7.0,7.4,8.4,137.6,0,31,0.156,0.56,1.05,-0.189,-3.59,8.8,35.8,6.6,3.4,3.2,3.4,0,8.4,0.6,31,3.4260000000000006,1.1539999999999997,0.33,-0.31,-5.41,141.6,88.6,5.0,4.0,0.8,1
2022-10-02,1,38.8,33.6,3.4,8.8,0.6,3.2,4.2,1,7.4,6.8,9.6,140.0,0,15,0.156,0.451,7.32,-0.475,-3.59,8.8,37.0,7.0,4.0,3.6,4.2,0,7.6,0.6,45,3.8260000000000005,1.2859999999999998,0.52,-0.025,1.08,148.8,91.4,0.0,0.0,0.6,0
2022-10-02,4,39.8,34.0,4.0,9.8,0.8,3.6,4.8,0,6.2,7.0,8.6,146.8,1,16,0.313,0.771,1.1,0.024,-1.09,9.0,37.0,6.8,3.2,2.4,4.0,1,8.8,0.4,64,2.4,1.198,1.41,0.477,3.59,146.2,90.2,3.0,0.0,0.6,1
2022-10-03,5,39.6,34.4,4.6,10.8,0.4,4.2,4.0,0,6.0,5.8,9.2,147.8,1,19,0.25,0.669,2.91,-0.128,-0.58,9.0,38.0,7.4,3.2,2.4,4.8,1,9.4,0.4,21,2.4,1.3519999999999999,0.6,-0.372,-2.92,150.2,91.4,5.0,0.0,0.6,0
2022-10-03,6,41.8,35.4,4.8,11.0,0.8,4.2,5.0,1,6.2,6.8,9.0,159.6,1,25,0.382,0.916,1.32,0.374,2.93,9.0,37.8,7.2,2.6,1.6,4.8,0,8.8,0.6,45,1.6,1.3299999999999998,0.76,0.126,0.59,148.8,90.0,0.0,0.0,0.6,1
2022-10-03,1,42.6,35.8,5.0,11.2,1.0,4.4,5.0,1,7.2,7.2,9.2,165.2,0,23,0.293,0.908,1.87,0.278,4.4,9.0,37.0,7.2,2.8,1.8,3.4,0,8.6,0.8,47,1.8,1.1759999999999997,1.18,0.223,1.58,145.8,90.0,2.0,0.0,0.6,0
2022-10-03,4,42.4,36.6,5.4,12.0,1.4,4.8,4.0,0,6.8,7.4,10.0,162.6,2,14,0.188,0.559,2.31,-0.224,-1.6,9.0,38.0,8.2,3.8,1.8,2.8,1,8.6,0.6,34,1.8,1.222,0.66,-0.278,-4.4,143.0,92.0,6.0,1.0,0.6,1
2022-10-04,2,42.4,36.2,6.4,11.4,1.4,5.6,4.0,0,6.6,7.0,10.8,157.4,2,11,0.219,0.64,2.65,-0.091,-1.59,9.0,38.2,8.0,3.4,1.8,2.6,0,8.2,0.8,22,1.8,1.1779999999999997,0.35,-0.408,-2.92,143.2,92.4,1.0,0.0,0.8,0
2022-10-04,7,41.6,35.4,4.8,10.2,1.4,4.0,4.2,0,7.0,6.8,11.6,154.6,0,8,0.343,0.818,1.55,0.409,2.92,8.8,38.8,9.2,5.2,3.4,2.0,0,7.4,0.6,49,3.6260000000000003,1.2879999999999998,0.56,0.092,1.59,141.6,92.2,0.0,0.0,0.6,1
2022-10-04,0,39.8,33.6,3.8,9.0,1.2,3.4,4.4,1,7.0,6.6,11.0,147.6,2,14,0.257,0.754,0.92,0.368,3.4,8.8,37.8,8.8,5.0,3.6,2.0,2,7.4,0.6,47,3.8260000000000005,1.2439999999999998,0.47,0.132,1.59,142.8,91.8,1.0,0.0,0.6,0
2022-10-04,8,39.8,34.2,4.4,9.4,1.0,3.8,4.0,2,6.0,6.8,9.6,145.6,4,17,0.258,0.668,1.34,-0.132,-1.6,8.6,39.6,10.2,6.0,4.6,3.4,1,7.8,0.6,42,4.976000000000001,1.6079999999999999,0.38,-0.368,-3.41,150.0,95.6,4.0,4.0,0.4,1
2022-10-05,5,39.8,33.6,4.2,8.8,0.4,3.6,4.6,0,5.4,7.2,7.2,147.8,1,22,0.156,0.479,6.77,-0.308,-2.6,8.4,38.0,10.2,5.2,5.0,3.2,0,8.4,0.6,51,5.502000000000001,1.6219999999999999,0.44,-0.192,-0.92,148.0,92.4,0.0,0.0,0.4,0
2022-10-05,1,38.6,33.4,2.8,8.2,0.2,2.6,4.0,0,6.2,7.6,5.4,148.2,1,5,0.258,0.69,2.33,0.191,0.91,8.24,36.4,9.8,5.0,4.8,2.6,0,9.6,0.4,63,5.318,1.5159999999999996,1.41,0.308,2.59,147.0,92.0,0.0,0.0,0.2,1
2022-10-05,2,41.0,34.8,6.0,9.8,1.2,5.6,5.4,0,5.8,7.8,4.2,164.8,0,14,0.39,0.902,1.49,0.312,3.41,8.440000000000001,36.0,9.0,3.8,3.8,3.2,0,10.6,0.6,62,4.0920000000000005,1.4519999999999997,0.51,0.19,0.59,144.6,90.4,1.0,0.0,0.4,0
2022-10-05,7,39.4,34.8,5.4,9.4,1.0,5.0,4.0,0,4.6,8.0,5.6,158.6,1,6,0.257,0.857,1.19,-0.192,-0.59,8.440000000000001,38.4,10.6,6.2,6.0,3.4,0,9.6,0.6,36,6.292,1.6519999999999997,0.42,-0.309,-3.41,149.8,94.4,4.0,2.0,0.2,1
2022-10-05,8,38.6,33.6,5.6,9.0,1.2,5.4,4.6,0,5.6,8.4,7.2,158.4,1,15,0.385,0.867,1.47,0.351,5.41,8.64,37.8,9.8,5.6,5.2,2.6,0,8.6,0.8,46,5.3420000000000005,1.4199999999999997,0.71,0.15,2.59,147.2,91.6,1.0,0.0,0.4,0
2022-10-05,0,38.8,33.6,6.0,9.0,1.6,5.6,4.8,0,5.8,7.6,8.0,157.2,2,13,0.265,0.639,2.56,-0.149,-2.58,8.84,39.6,10.4,7.0,6.6,3.2,0,9.2,1.2,28,6.616,1.5159999999999998,0.43,-0.35,-5.41,158.0,99.4,4.0,3.0,0.4,1
2022-10-05,4,39.6,34.2,6.2,10.2,1.8,5.8,4.6,0,5.6,8.0,8.8,159.4,0,17,0.229,0.613,2.18,-0.225,-1.57,9.0,40.0,10.4,6.8,6.4,3.4,1,8.2,1.2,45,6.4,1.5339999999999998,0.41,-0.276,-2.92,155.0,97.4,3.0,0.0,0.6,0
2022-10-05,9,36.4,33.0,3.0,8.4,0.8,2.8,2.4,1,6.4,8.6,9.0,140.4,2,8,0.382,1.007,1.23,0.275,2.93,8.8,39.0,10.6,6.8,6.4,2.8,0,6.4,1.2,55,6.5,1.5219999999999998,0.63,0.223,1.59,151.0,94.6,0.0,0.0,0.4,1
2022-10-06,2,37.4,34.0,3.4,10.0,1.0,3.2,2.2,0,6.4,7.6,7.6,137.4,0,20,0.243,0.732,3.55,-0.215,-0.58,8.8,37.6,9.4,5.2,5.0,3.0,0,8.2,1.4,43,5.1,1.4099999999999997,1.4,-0.286,-0.92,148.0,92.6,0.0,0.0,0.4,0
2022-10-06,1,39.0,35.8,3.4,11.0,1.0,3.2,1.4,0,6.4,6.8,7.8,141.2,1,11,0.371,0.847,4.64,0.287,0.9,8.8,39.8,11.0,6.8,6.8,3.6,0,8.6,1.4,43,6.9,1.654,1.71,0.214,0.59,153.2,96.2,0.0,0.0,0.2,1
2022-10-06,3,39.4,36.6,4.0,12.0,1.0,4.0,1.2,0,6.2,8.0,8.2,141.8,0,34,0.239,0.591,4.02,-0.492,-3.63,8.8,39.8,10.0,6.0,5.2,3.2,1,7.4,1.0,57,5.3,1.4979999999999998,1.96,-0.007,3.61,149.4,94.2,2.0,0.0,0.4,0
2022-10-06,6,39.0,36.6,3.8,11.2,0.8,3.8,1.2,1,6.4,8.0,8.6,136.6,1,19,0.237,0.642,2.46,0.006,-3.62,8.8,40.6,10.6,6.4,5.6,3.4,0,6.8,1.0,61,5.7,1.5859999999999999,2.47,0.492,3.61,155.8,98.0,5.0,0.0,0.2,1
2022-10-06,8,39.0,36.4,4.6,11.8,0.8,4.4,1.2,1,5.2,8.0,9.2,133.4,0,22,0.289,0.752,3.53,-0.145,-1.58,9.0,41.8,10.8,6.0,5.2,3.2,0,7.8,0.8,51,5.2,1.5519999999999998,2.13,-0.354,0.08,160.0,103.0,1.0,0.0,0.4,0
2022-10-06,0,41.4,37.8,6.0,12.6,0.6,5.8,2.0,0,6.0,8.0,10.8,148.0,2,17,0.303,0.833,3.09,0.355,-0.07,9.0,44.2,12.4,7.2,6.2,3.4,1,6.8,0.6,42,6.2,1.752,1.2,0.146,1.6,169.2,108.8,5.0,0.0,0.4,1
2022-10-06,5,39.8,36.6,5.2,11.6,0.4,5.0,2.0,0,6.6,8.4,9.6,139.2,1,15,0.182,0.509,1.72,-0.312,-3.6,9.0,42.0,10.6,5.0,4.0,2.8,0,7.8,0.2,41,4.0,1.486,0.27,-0.187,-2.92,168.4,108.4,0.0,0.0,0.6,0
2022-10-06,9,39.2,36.0,4.0,11.2,0.0,3.8,1.8,0,6.2,8.4,8.6,135.2,1,8,0.25,0.554,0.94,0.187,2.92,8.8,41.0,10.8,4.6,4.4,3.2,0,8.2,0.4,69,4.55,1.5959999999999999,0.43,0.314,3.59,165.6,105.6,0.0,0.0,0.4,1
2022-10-07,2,40.4,36.2,5.4,12.0,0.2,5.2,2.2,0,6.6,8.4,8.2,146.0,1,27,0.342,0.79,1.92,0.106,3.4,8.8,41.0,11.2,5.2,4.8,3.0,0,8.4,0.4,59,4.95,1.6179999999999999,1.04,0.394,2.59,164.6,105.8,6.0,0.0,0.6,0
2022-10-07,1,42.0,37.0,6.4,12.4,0.4,6.0,2.8,0,7.8,8.6,7.4,154.2,2,15,0.219,0.63,1.74,-0.393,-2.61,8.8,39.6,10.0,4.8,4.4,3.0,0,8.8,0.4,39,4.55,1.486,0.49,-0.106,-3.4,162.6,104.0,10.0,6.0,0.6,1
2022-10-07,7,40.0,35.8,5.8,11.4,0.6,5.4,2.2,0,8.0,9.4,6.4,143.8,0,14,0.129,0.313,1.59,-0.222,-3.59,8.8,36.4,7.4,2.6,2.4,2.4,0,9.2,0.4,45,2.55,1.132,0.32,-0.277,-6.92,150.6,96.6,1.0,1.0,0.8,0
2022-10-07,0,39.8,35.6,5.4,11.2,0.6,5.0,2.4,0,7.2,9.2,6.4,148.0,1,18,0.417,1.158,1.64,0.278,6.93,8.6,35.8,7.4,2.8,2.4,2.8,0,8.6,0.4,78,2.55,1.2099999999999997,0.25,0.222,3.59,144.6,93.8,0.0,0.0,0.6,1
2022-10-07,8,39.8,35.6,5.8,11.2,0.6,5.4,2.6,1,8.2,9.2,6.0,150.2,0,13,0.316,0.787,1.82,0.236,2.42,8.6,36.8,8.2,3.4,3.0,2.6,0,9.0,0.6,49,3.2260000000000004,1.2839999999999998,1.17,0.265,2.59,145.2,93.8,3.0,0.0,0.6,0
2022-10-07,9,40.4,36.2,5.0,11.2,0.4,4.4,2.8,0,8.0,8.8,4.8,152.2,2,20,0.233,0.643,2.1,-0.263,-2.59,8.4,35.6,7.2,3.2,2.4,2.8,1,10.0,0.6,37,2.676,1.2179999999999997,0.67,-0.236,-2.41,140.2,89.6,4.0,2.0,0.4,1
